Entity,Code,year,Temperatura_Absoluta_Promedio_Anual
New Zealand,NZL,2020,10.975190
New Zealand,NZL,2021,11.178752
New Zealand,NZL,2022,11.447204
New Zealand,NZL,2023,11.203022
New Zealand,NZL,2024,10.824283
New Zealand,NZL,2025,10.635914
Nicaragua,NIC,1970,24.719629
Nicaragua,NIC,1971,24.595968
Nicaragua,NIC,1972,25.110366
Nicaragua,NIC,1973,24.950678
Nicaragua,NIC,1974,24.464237
Nicaragua,NIC,1975,24.716077
Nicaragua,NIC,1976,24.682515
Nicaragua,NIC,1977,25.147084
Nicaragua,NIC,1978,25.069416
Nicaragua,NIC,1979,25.062182
Nicaragua,NIC,1980,25.050648
Nicaragua,NIC,1981,24.829619
Nicaragua,NIC,1982,25.031697
Nicaragua,NIC,1983,25.579713
Nicaragua,NIC,1984,24.801349
Nicaragua,NIC,1985,24.703325
Nicaragua,NIC,1986,24.685320
Nicaragua,NIC,1987,25.691891
Nicaragua,NIC,1988,25.223426
Nicaragua,NIC,1989,24.844558
Nicaragua,NIC,1990,25.164988
Nicaragua,NIC,1991,25.249226
Nicaragua,NIC,1992,25.293755
Nicaragua,NIC,1993,25.056889
Nicaragua,NIC,1994,25.211719
Nicaragua,NIC,1995,25.284543
Nicaragua,NIC,1996,24.857173
Nicaragua,NIC,1997,25.178408
Nicaragua,NIC,1998,25.612077
Nicaragua,NIC,1999,24.593121
Nicaragua,NIC,2000,24.783713
Nicaragua,NIC,2001,25.045485
Nicaragua,NIC,2002,25.445799
Nicaragua,NIC,2003,25.503705
Nicaragua,NIC,2004,25.339928
Nicaragua,NIC,2005,25.598608
Nicaragua,NIC,2006,25.429126
Nicaragua,NIC,2007,25.426236
Nicaragua,NIC,2008,25.186417
Nicaragua,NIC,2009,25.398420
Nicaragua,NIC,2010,25.479720
Nicaragua,NIC,2011,25.253985
Nicaragua,NIC,2012,25.265981
Nicaragua,NIC,2013,25.506084
Nicaragua,NIC,2014,25.606637
Nicaragua,NIC,2015,25.881330
Nicaragua,NIC,2016,25.931860
Nicaragua,NIC,2017,25.586433
Nicaragua,NIC,2018,25.484654
Nicaragua,NIC,2019,25.916498
Nicaragua,NIC,2020,25.862964
Nicaragua,NIC,2021,25.600427
Nicaragua,NIC,2022,25.396169
Nicaragua,NIC,2023,26.176663
Nicaragua,NIC,2024,26.441903
Nicaragua,NIC,2025,26.159443
Niger,NER,1970,26.522606
Niger,NER,1971,26.692760
Niger,NER,1972,27.210783
Niger,NER,1973,26.894018
Niger,NER,1974,26.183007
Niger,NER,1975,26.219174
Niger,NER,1976,26.718455
Niger,NER,1977,25.873227
Niger,NER,1978,26.933237
Niger,NER,1979,27.009785
Niger,NER,1980,27.080462
Niger,NER,1981,26.372627
Niger,NER,1982,26.577717
Niger,NER,1983,26.458528
Niger,NER,1984,26.650326
Niger,NER,1985,26.519329
Niger,NER,1986,26.977452
Niger,NER,1987,27.181116
Niger,NER,1988,26.923947
Niger,NER,1989,26.161251
Niger,NER,1990,27.224914
Niger,NER,1991,26.967646
Niger,NER,1992,26.263387
Niger,NER,1993,26.995799
Niger,NER,1994,26.534259
Niger,NER,1995,27.194742
Niger,NER,1996,27.261917
Niger,NER,1997,27.227276
Niger,NER,1998,27.317674
Niger,NER,1999,26.918760
Niger,NER,2000,26.739864
Niger,NER,2001,27.079449
Niger,NER,2002,27.329541
Niger,NER,2003,27.526681
Niger,NER,2004,27.596587
Niger,NER,2005,27.864510
Niger,NER,2006,27.514246
Niger,NER,2007,27.452363
Niger,NER,2008,26.996069
Niger,NER,2009,28.208019
Niger,NER,2010,28.649184
Niger,NER,2011,27.896241
Niger,NER,2012,27.795746
Niger,NER,2013,27.988484
Niger,NER,2014,27.910038
Niger,NER,2015,27.387606
Niger,NER,2016,28.383897
Niger,NER,2017,27.537087
Niger,NER,2018,28.130729
Niger,NER,2019,27.921546
Niger,NER,2020,27.928532
Niger,NER,2021,28.205132
Niger,NER,2022,27.365204
Niger,NER,2023,28.391708
Niger,NER,2024,28.084337
Niger,NER,2025,29.436795
Nigeria,NGA,1970,26.539610
Nigeria,NGA,1971,26.372323
Nigeria,NGA,1972,26.655033
Nigeria,NGA,1973,27.130115
Nigeria,NGA,1974,26.136973
Nigeria,NGA,1975,25.965170
Nigeria,NGA,1976,26.171811
Nigeria,NGA,1977,26.468809
Nigeria,NGA,1978,26.323675
Nigeria,NGA,1979,26.636179
Nigeria,NGA,1980,26.712813
Nigeria,NGA,1981,26.413045
Nigeria,NGA,1982,26.560365
Nigeria,NGA,1983,26.868144
Nigeria,NGA,1984,26.824607
Nigeria,NGA,1985,26.592769
Nigeria,NGA,1986,26.775542
Nigeria,NGA,1987,27.363658
Nigeria,NGA,1988,26.803590
Nigeria,NGA,1989,26.240545
Nigeria,NGA,1990,27.025688
Nigeria,NGA,1991,26.698510
Nigeria,NGA,1992,26.244736
Nigeria,NGA,1993,26.813885
Nigeria,NGA,1994,26.489356
Nigeria,NGA,1995,26.706437
Nigeria,NGA,1996,26.820992
Nigeria,NGA,1997,26.792169
Nigeria,NGA,1998,27.409780
Nigeria,NGA,1999,26.898802
Nigeria,NGA,2000,26.664054
Nigeria,NGA,2001,26.726207
Nigeria,NGA,2002,26.862214
Nigeria,NGA,2003,27.078145
Nigeria,NGA,2004,27.148618
Nigeria,NGA,2005,27.519024
Nigeria,NGA,2006,27.465080
Nigeria,NGA,2007,27.016430
Nigeria,NGA,2008,26.819120
Nigeria,NGA,2009,27.507193
Nigeria,NGA,2010,27.752471
Nigeria,NGA,2011,27.250433
Nigeria,NGA,2012,27.008197
Nigeria,NGA,2013,27.266068
Nigeria,NGA,2014,27.116241
Nigeria,NGA,2015,27.282502
Nigeria,NGA,2016,27.412276
Nigeria,NGA,2017,27.394034
Nigeria,NGA,2018,27.212989
Nigeria,NGA,2019,27.254944
Nigeria,NGA,2020,27.260897
Nigeria,NGA,2021,27.501952
Nigeria,NGA,2022,26.972275
Nigeria,NGA,2023,27.647195
Nigeria,NGA,2024,27.767778
Nigeria,NGA,2025,28.019815
North America (NIAID),,1970,1.936714
North America (NIAID),,1971,1.781341
North America (NIAID),,1972,1.094934
North America (NIAID),,1973,2.343295
North America (NIAID),,1974,1.712919
North America (NIAID),,1975,1.768104
North America (NIAID),,1976,1.985054
North America (NIAID),,1977,2.662311
North America (NIAID),,1978,1.808913
North America (NIAID),,1979,1.910996
North America (NIAID),,1980,2.478511
North America (NIAID),,1981,3.208200
North America (NIAID),,1982,1.539117
North America (NIAID),,1983,2.047728
North America (NIAID),,1984,2.103596
North America (NIAID),,1985,2.020422
North America (NIAID),,1986,2.343949
North America (NIAID),,1987,3.054847
North America (NIAID),,1988,2.609058
North America (NIAID),,1989,1.994291
North America (NIAID),,1990,2.306128
North America (NIAID),,1991,2.544617
North America (NIAID),,1992,1.985550
North America (NIAID),,1993,2.234516
North America (NIAID),,1994,2.543028
North America (NIAID),,1995,2.661921
North America (NIAID),,1996,2.181327
North America (NIAID),,1997,2.480130
North America (NIAID),,1998,3.641272
North America (NIAID),,1999,3.009467
North America (NIAID),,2000,2.767482
North America (NIAID),,2001,3.235530
North America (NIAID),,2002,2.808102
North America (NIAID),,2003,3.066844
North America (NIAID),,2004,2.514466
North America (NIAID),,2005,3.437893
North America (NIAID),,2006,3.758603
North America (NIAID),,2007,2.988570
North America (NIAID),,2008,2.569971
North America (NIAID),,2009,2.683022
North America (NIAID),,2010,3.988578
North America (NIAID),,2011,3.080145
North America (NIAID),,2012,3.741131
North America (NIAID),,2013,2.709483
North America (NIAID),,2014,2.826857
North America (NIAID),,2015,3.297506
North America (NIAID),,2016,4.119094
North America (NIAID),,2017,3.637873
North America (NIAID),,2018,3.008677
North America (NIAID),,2019,3.317568
North America (NIAID),,2020,3.407303
North America (NIAID),,2021,3.810614
North America (NIAID),,2022,3.281483
North America (NIAID),,2023,4.236117
North America (NIAID),,2024,4.404728
North America (NIAID),,2025,5.624071
North Atlantic Ocean (NIAID),,1970,19.629119
North Atlantic Ocean (NIAID),,1971,19.480360
North Atlantic Ocean (NIAID),,1972,19.406543
North Atlantic Ocean (NIAID),,1973,19.643753
North Atlantic Ocean (NIAID),,1974,19.332335
North Atlantic Ocean (NIAID),,1975,19.521436
North Atlantic Ocean (NIAID),,1976,19.417154
North Atlantic Ocean (NIAID),,1977,19.671236
North Atlantic Ocean (NIAID),,1978,19.637506
North Atlantic Ocean (NIAID),,1979,19.740168
North Atlantic Ocean (NIAID),,1980,19.818211
North Atlantic Ocean (NIAID),,1981,19.799675
North Atlantic Ocean (NIAID),,1982,19.553326
North Atlantic Ocean (NIAID),,1983,19.763595
North Atlantic Ocean (NIAID),,1984,19.565655
North Atlantic Ocean (NIAID),,1985,19.505744
North Atlantic Ocean (NIAID),,1986,19.505250
North Atlantic Ocean (NIAID),,1987,19.977449
North Atlantic Ocean (NIAID),,1988,19.823721
North Atlantic Ocean (NIAID),,1989,19.744347
North Atlantic Ocean (NIAID),,1990,19.888432
North Atlantic Ocean (NIAID),,1991,19.800085
North Atlantic Ocean (NIAID),,1992,19.684433
North Atlantic Ocean (NIAID),,1993,19.695921
North Atlantic Ocean (NIAID),,1994,19.739949
North Atlantic Ocean (NIAID),,1995,20.074955
North Atlantic Ocean (NIAID),,1996,19.855887
North Atlantic Ocean (NIAID),,1997,20.060176
North Atlantic Ocean (NIAID),,1998,20.391544
North Atlantic Ocean (NIAID),,1999,20.082421
North Atlantic Ocean (NIAID),,2000,19.961073
North Atlantic Ocean (NIAID),,2001,20.106544
North Atlantic Ocean (NIAID),,2002,20.043853
North Atlantic Ocean (NIAID),,2003,20.217902
North Atlantic Ocean (NIAID),,2004,20.173166
North Atlantic Ocean (NIAID),,2005,20.326280
North Atlantic Ocean (NIAID),,2006,20.319800
North Atlantic Ocean (NIAID),,2007,20.150632
North Atlantic Ocean (NIAID),,2008,20.157091
North Atlantic Ocean (NIAID),,2009,20.063228
North Atlantic Ocean (NIAID),,2010,20.381899
North Atlantic Ocean (NIAID),,2011,20.122250
North Atlantic Ocean (NIAID),,2012,20.268114
North Atlantic Ocean (NIAID),,2013,20.121664
North Atlantic Ocean (NIAID),,2014,20.087225
North Atlantic Ocean (NIAID),,2015,20.064801
North Atlantic Ocean (NIAID),,2016,20.365017
North Atlantic Ocean (NIAID),,2017,20.365961
North Atlantic Ocean (NIAID),,2018,20.086177
North Atlantic Ocean (NIAID),,2019,20.336536
North Atlantic Ocean (NIAID),,2020,20.446807
North Atlantic Ocean (NIAID),,2021,20.502900
North Atlantic Ocean (NIAID),,2022,20.445400
North Atlantic Ocean (NIAID),,2023,20.843292
North Atlantic Ocean (NIAID),,2024,20.930438
North Atlantic Ocean (NIAID),,2025,20.557332
North Korea,PRK,1970,5.777259
North Korea,PRK,1971,5.872213
North Korea,PRK,1972,6.314327
North Korea,PRK,1973,6.384211
North Korea,PRK,1974,5.600128
North Korea,PRK,1975,6.874333
North Korea,PRK,1976,5.734318
North Korea,PRK,1977,6.578969
North Korea,PRK,1978,6.589427
North Korea,PRK,1979,6.631343
North Korea,PRK,1980,5.604103
North Korea,PRK,1981,5.895334
North Korea,PRK,1982,6.761396
North Korea,PRK,1983,6.754143
North Korea,PRK,1984,5.841584
North Korea,PRK,1985,5.921633
North Korea,PRK,1986,5.804880
North Korea,PRK,1987,6.450578
North Korea,PRK,1988,6.534610
North Korea,PRK,1989,7.486948
North Korea,PRK,1990,7.497121
North Korea,PRK,1991,6.776180
North Korea,PRK,1992,6.836748
North Korea,PRK,1993,6.504703
North Korea,PRK,1994,7.448536
North Korea,PRK,1995,6.565175
North Korea,PRK,1996,6.383337
North Korea,PRK,1997,6.886959
North Korea,PRK,1998,7.851889
North Korea,PRK,1999,7.301621
North Korea,PRK,2000,6.645898
North Korea,PRK,2001,6.820935
North Korea,PRK,2002,6.996332
North Korea,PRK,2003,7.233951
North Korea,PRK,2004,7.599395
North Korea,PRK,2005,6.461362
North Korea,PRK,2006,7.389143
North Korea,PRK,2007,7.739419
North Korea,PRK,2008,7.620491
North Korea,PRK,2009,7.158906
North Korea,PRK,2010,6.750086
North Korea,PRK,2011,6.790925
North Korea,PRK,2012,6.450175
North Korea,PRK,2013,6.860620
North Korea,PRK,2014,7.679248
North Korea,PRK,2015,7.821348
North Korea,PRK,2016,7.651958
North Korea,PRK,2017,7.370846
North Korea,PRK,2018,7.293918
North Korea,PRK,2019,8.167861
North Korea,PRK,2020,7.908316
North Korea,PRK,2021,8.032723
North Korea,PRK,2022,7.315111
North Korea,PRK,2023,8.380286
North Korea,PRK,2024,9.001184
North Korea,PRK,2025,10.397040
North Macedonia,MKD,1970,10.430124
North Macedonia,MKD,1971,10.030855
North Macedonia,MKD,1972,10.243148
North Macedonia,MKD,1973,9.670033
North Macedonia,MKD,1974,10.104892
North Macedonia,MKD,1975,10.040495
North Macedonia,MKD,1976,9.627456
North Macedonia,MKD,1977,10.973884
North Macedonia,MKD,1978,9.734450
North Macedonia,MKD,1979,10.283203
North Macedonia,MKD,1980,9.755657
North Macedonia,MKD,1981,9.871363
North Macedonia,MKD,1982,10.376126
North Macedonia,MKD,1983,9.903052
North Macedonia,MKD,1984,10.254043
North Macedonia,MKD,1985,10.389752
North Macedonia,MKD,1986,10.443410
North Macedonia,MKD,1987,10.564178
North Macedonia,MKD,1988,10.543063
North Macedonia,MKD,1989,10.303541
North Macedonia,MKD,1990,10.865087
North Macedonia,MKD,1991,9.484309
North Macedonia,MKD,1992,10.412631
North Macedonia,MKD,1993,10.611458
North Macedonia,MKD,1994,11.775006
North Macedonia,MKD,1995,10.096928
North Macedonia,MKD,1996,10.244851
North Macedonia,MKD,1997,10.182069
North Macedonia,MKD,1998,10.726520
North Macedonia,MKD,1999,10.982032
North Macedonia,MKD,2000,11.110951
North Macedonia,MKD,2001,10.915167
North Macedonia,MKD,2002,10.974974
North Macedonia,MKD,2003,10.904655
North Macedonia,MKD,2004,10.759278
North Macedonia,MKD,2005,10.167520
North Macedonia,MKD,2006,10.454353
North Macedonia,MKD,2007,11.733772
North Macedonia,MKD,2008,11.714402
North Macedonia,MKD,2009,11.268310
North Macedonia,MKD,2010,11.464205
North Macedonia,MKD,2011,10.965832
North Macedonia,MKD,2012,11.659647
North Macedonia,MKD,2013,11.841002
North Macedonia,MKD,2014,11.855063
North Macedonia,MKD,2015,11.667082
North Macedonia,MKD,2016,11.679636
North Macedonia,MKD,2017,11.578600
North Macedonia,MKD,2018,12.075302
North Macedonia,MKD,2019,12.233415
North Macedonia,MKD,2020,11.785657
North Macedonia,MKD,2021,11.432134
North Macedonia,MKD,2022,11.712033
North Macedonia,MKD,2023,12.185480
North Macedonia,MKD,2024,12.742262
North Macedonia,MKD,2025,13.663724
North Pacific Ocean (NIAID),,1970,19.898740
North Pacific Ocean (NIAID),,1971,19.689597
North Pacific Ocean (NIAID),,1972,20.002932
North Pacific Ocean (NIAID),,1973,19.865111
North Pacific Ocean (NIAID),,1974,19.786618
North Pacific Ocean (NIAID),,1975,19.653535
North Pacific Ocean (NIAID),,1976,19.699150
North Pacific Ocean (NIAID),,1977,19.967339
North Pacific Ocean (NIAID),,1978,20.021865
North Pacific Ocean (NIAID),,1979,20.077436
North Pacific Ocean (NIAID),,1980,19.982430
North Pacific Ocean (NIAID),,1981,20.006126
North Pacific Ocean (NIAID),,1982,19.999911
North Pacific Ocean (NIAID),,1983,19.946766
North Pacific Ocean (NIAID),,1984,19.934389
North Pacific Ocean (NIAID),,1985,19.872946
North Pacific Ocean (NIAID),,1986,20.059413
North Pacific Ocean (NIAID),,1987,20.018516
North Pacific Ocean (NIAID),,1988,20.018425
North Pacific Ocean (NIAID),,1989,20.082799
North Pacific Ocean (NIAID),,1990,20.302069
North Pacific Ocean (NIAID),,1991,20.312098
North Pacific Ocean (NIAID),,1992,20.117486
North Pacific Ocean (NIAID),,1993,20.158353
North Pacific Ocean (NIAID),,1994,20.266834
North Pacific Ocean (NIAID),,1995,20.192216
North Pacific Ocean (NIAID),,1996,20.218211
North Pacific Ocean (NIAID),,1997,20.413316
North Pacific Ocean (NIAID),,1998,20.270406
North Pacific Ocean (NIAID),,1999,19.953759
North Pacific Ocean (NIAID),,2000,20.145758
North Pacific Ocean (NIAID),,2001,20.168342
North Pacific Ocean (NIAID),,2002,20.311129
North Pacific Ocean (NIAID),,2003,20.320413
North Pacific Ocean (NIAID),,2004,20.448599
North Pacific Ocean (NIAID),,2005,20.401868
North Pacific Ocean (NIAID),,2006,20.282546
North Pacific Ocean (NIAID),,2007,20.191986
North Pacific Ocean (NIAID),,2008,20.163645
North Pacific Ocean (NIAID),,2009,20.410924
North Pacific Ocean (NIAID),,2010,20.174587
North Pacific Ocean (NIAID),,2011,20.179068
North Pacific Ocean (NIAID),,2012,20.174304
North Pacific Ocean (NIAID),,2013,20.422443
North Pacific Ocean (NIAID),,2014,20.650795
North Pacific Ocean (NIAID),,2015,20.863435
North Pacific Ocean (NIAID),,2016,20.687270
North Pacific Ocean (NIAID),,2017,20.610223
North Pacific Ocean (NIAID),,2018,20.708813
North Pacific Ocean (NIAID),,2019,20.809036
North Pacific Ocean (NIAID),,2020,20.797819
North Pacific Ocean (NIAID),,2021,20.588886
North Pacific Ocean (NIAID),,2022,20.691871
North Pacific Ocean (NIAID),,2023,20.885960
North Pacific Ocean (NIAID),,2024,20.974389
North Pacific Ocean (NIAID),,2025,20.914346
Norway,NOR,1970,-1.207578
Norway,NOR,1971,-0.879820
Norway,NOR,1972,0.514084
Norway,NOR,1973,-0.694489
Norway,NOR,1974,0.729407
Norway,NOR,1975,0.032289
Norway,NOR,1976,-0.605145
Norway,NOR,1977,-0.936493
Norway,NOR,1978,-1.271308
Norway,NOR,1979,-1.447671
Norway,NOR,1980,-0.958587
Norway,NOR,1981,-1.466133
Norway,NOR,1982,-0.211296
Norway,NOR,1983,-0.021729
Norway,NOR,1984,0.652872
Norway,NOR,1985,-1.312487
Norway,NOR,1986,-0.841676
Norway,NOR,1987,-1.232628
Norway,NOR,1988,-0.524099
Norway,NOR,1989,0.831663
Norway,NOR,1990,1.475878
Norway,NOR,1991,0.392637
Norway,NOR,1992,0.625202
Norway,NOR,1993,-0.277074
Norway,NOR,1994,-0.173657
Norway,NOR,1995,-0.089303
Norway,NOR,1996,-0.335874
Norway,NOR,1997,0.441952
Norway,NOR,1998,-0.184125
Norway,NOR,1999,0.720629
Norway,NOR,2000,1.318292
Norway,NOR,2001,0.138335
Norway,NOR,2002,0.747802
Norway,NOR,2003,0.682087
Norway,NOR,2004,1.126247
Norway,NOR,2005,1.468178
Norway,NOR,2006,1.889211
Norway,NOR,2007,1.297254
Norway,NOR,2008,1.096549
Norway,NOR,2009,0.869650
Norway,NOR,2010,-0.851268
Norway,NOR,2011,1.583944
Norway,NOR,2012,0.665190
Norway,NOR,2013,0.970252
Norway,NOR,2014,2.074851
Norway,NOR,2015,1.782089
Norway,NOR,2016,2.030836
Norway,NOR,2017,1.171237
Norway,NOR,2018,1.635834
Norway,NOR,2019,1.033525
Norway,NOR,2020,1.971746
Norway,NOR,2021,0.975119
Norway,NOR,2022,1.648553
Norway,NOR,2023,1.051446
Norway,NOR,2024,2.028738
Norway,NOR,2025,3.551241
Oceania (NIAID),,1970,15.708930
Oceania (NIAID),,1971,15.647309
Oceania (NIAID),,1972,15.168902
Oceania (NIAID),,1973,15.678198
Oceania (NIAID),,1974,15.574968
Oceania (NIAID),,1975,15.400745
Oceania (NIAID),,1976,14.881591
Oceania (NIAID),,1977,14.819474
Oceania (NIAID),,1978,15.556138
Oceania (NIAID),,1979,15.390816
Oceania (NIAID),,1980,15.314781
Oceania (NIAID),,1981,15.675368
Oceania (NIAID),,1982,15.097921
Oceania (NIAID),,1983,15.128710
Oceania (NIAID),,1984,15.644888
Oceania (NIAID),,1985,15.582897
Oceania (NIAID),,1986,15.527176
Oceania (NIAID),,1987,15.528216
Oceania (NIAID),,1988,15.785851
Oceania (NIAID),,1989,15.708974
Oceania (NIAID),,1990,15.792931
Oceania (NIAID),,1991,15.223579
Oceania (NIAID),,1992,14.755100
Oceania (NIAID),,1993,14.970667
Oceania (NIAID),,1994,15.158957
Oceania (NIAID),,1995,15.471431
Oceania (NIAID),,1996,15.397177
Oceania (NIAID),,1997,15.141421
Oceania (NIAID),,1998,16.068980
Oceania (NIAID),,1999,15.889042
Oceania (NIAID),,2000,15.602794
Oceania (NIAID),,2001,15.662214
Oceania (NIAID),,2002,15.538981
Oceania (NIAID),,2003,15.508341
Oceania (NIAID),,2004,15.191945
Oceania (NIAID),,2005,15.914563
Oceania (NIAID),,2006,15.320500
Oceania (NIAID),,2007,15.701391
Oceania (NIAID),,2008,15.677754
Oceania (NIAID),,2009,15.302600
Oceania (NIAID),,2010,15.940850
Oceania (NIAID),,2011,15.722243
Oceania (NIAID),,2012,15.436177
Oceania (NIAID),,2013,16.046129
Oceania (NIAID),,2014,15.712626
Oceania (NIAID),,2015,15.615151
Oceania (NIAID),,2016,16.232418
Oceania (NIAID),,2017,16.069643
Oceania (NIAID),,2018,16.146508
Oceania (NIAID),,2019,16.169515
Oceania (NIAID),,2020,16.186164
Oceania (NIAID),,2021,16.265608
Oceania (NIAID),,2022,16.515459
Oceania (NIAID),,2023,16.255948
Oceania (NIAID),,2024,16.161632
Oceania (NIAID),,2025,16.000702
Oman,OMN,1970,27.168137
Oman,OMN,1971,26.673665
Oman,OMN,1972,26.526091
Oman,OMN,1973,26.973300
Oman,OMN,1974,26.922120
Oman,OMN,1975,26.922537
Oman,OMN,1976,27.048585
Oman,OMN,1977,27.222215
Oman,OMN,1978,27.088689
Oman,OMN,1979,27.483267
Oman,OMN,1980,28.009055
Oman,OMN,1981,27.649683
Oman,OMN,1982,27.279673
Oman,OMN,1983,26.837063
Oman,OMN,1984,27.333278
Oman,OMN,1985,27.625469
Oman,OMN,1986,27.424712
Oman,OMN,1987,27.631760
Oman,OMN,1988,27.763833
Oman,OMN,1989,27.139125
Oman,OMN,1990,28.007662
Oman,OMN,1991,27.541671
Oman,OMN,1992,26.828427
Oman,OMN,1993,27.622208
Oman,OMN,1994,27.909374
Oman,OMN,1995,27.743799
Oman,OMN,1996,27.354879
Oman,OMN,1997,27.799258
Oman,OMN,1998,28.410441
Oman,OMN,1999,28.054651
Oman,OMN,2000,27.733374
Oman,OMN,2001,27.766795
Oman,OMN,2002,27.718155
Oman,OMN,2003,27.951339
Oman,OMN,2004,27.810259
Oman,OMN,2005,27.847095
Oman,OMN,2006,27.818042
Oman,OMN,2007,28.100977
Oman,OMN,2008,27.418090
Oman,OMN,2009,28.214759
Oman,OMN,2010,28.292408
Oman,OMN,2011,27.941641
Oman,OMN,2012,28.044635
Oman,OMN,2013,27.603238
Oman,OMN,2014,27.757214
Oman,OMN,2015,28.370461
Oman,OMN,2016,28.055040
Oman,OMN,2017,28.202315
Oman,OMN,2018,28.281580
Oman,OMN,2019,28.236222
Oman,OMN,2020,27.939692
Oman,OMN,2021,28.226221
Oman,OMN,2022,28.092350
Oman,OMN,2023,28.560403
Oman,OMN,2024,28.805675
Oman,OMN,2025,29.449330
Pakistan,PAK,1970,20.257544
Pakistan,PAK,1971,20.221262
Pakistan,PAK,1972,19.297501
Pakistan,PAK,1973,19.915501
Pakistan,PAK,1974,19.641494
Pakistan,PAK,1975,19.306587
Pakistan,PAK,1976,19.501636
Pakistan,PAK,1977,20.357421
Pakistan,PAK,1978,19.871475
Pakistan,PAK,1979,19.722226
Pakistan,PAK,1980,20.436276
Pakistan,PAK,1981,20.166691
Pakistan,PAK,1982,19.334101
Pakistan,PAK,1983,19.351690
Pakistan,PAK,1984,19.833059
Pakistan,PAK,1985,20.214445
Pakistan,PAK,1986,19.562464
Pakistan,PAK,1987,20.442936
Pakistan,PAK,1988,20.896895
Pakistan,PAK,1989,19.563960
Pakistan,PAK,1990,20.370971
Pakistan,PAK,1991,19.674058
Pakistan,PAK,1992,19.454803
Pakistan,PAK,1993,20.361989
Pakistan,PAK,1994,19.814048
Pakistan,PAK,1995,19.797316
Pakistan,PAK,1996,19.801420
Pakistan,PAK,1997,19.304742
Pakistan,PAK,1998,20.539999
Pakistan,PAK,1999,20.612598
Pakistan,PAK,2000,20.598353
Pakistan,PAK,2001,20.768239
Pakistan,PAK,2002,21.011120
Pakistan,PAK,2003,20.357297
Pakistan,PAK,2004,21.133383
Pakistan,PAK,2005,19.933496
Pakistan,PAK,2006,21.031151
Pakistan,PAK,2007,20.590502
Pakistan,PAK,2008,20.391516
Pakistan,PAK,2009,20.729372
Pakistan,PAK,2010,20.977909
Pakistan,PAK,2011,20.563165
Pakistan,PAK,2012,19.983563
Pakistan,PAK,2013,20.465580
Pakistan,PAK,2014,20.147834
Pakistan,PAK,2015,20.441285
Pakistan,PAK,2016,21.315625
Pakistan,PAK,2017,21.083207
Pakistan,PAK,2018,21.191947
Pakistan,PAK,2019,20.378199
Pakistan,PAK,2020,20.339790
Pakistan,PAK,2021,21.107231
Pakistan,PAK,2022,21.193625
Pakistan,PAK,2023,20.839470
Pakistan,PAK,2024,21.131208
Pakistan,PAK,2025,23.353072
Palestine,PSE,1970,19.332334
Palestine,PSE,1971,19.077549
Palestine,PSE,1972,18.917124
Palestine,PSE,1973,19.247085
Palestine,PSE,1974,19.286283
Palestine,PSE,1975,19.157592
Palestine,PSE,1976,19.117266
Palestine,PSE,1977,19.385950
Palestine,PSE,1978,19.519558
Palestine,PSE,1979,19.867361
Palestine,PSE,1980,19.368585
Palestine,PSE,1981,19.176275
Palestine,PSE,1982,18.606253
Palestine,PSE,1983,18.494912
Palestine,PSE,1984,18.987347
Palestine,PSE,1985,19.428519
Palestine,PSE,1986,19.321676
Palestine,PSE,1987,19.133278
Palestine,PSE,1988,19.352387
Palestine,PSE,1989,19.187914
Palestine,PSE,1990,19.343432
Palestine,PSE,1991,19.317312
Palestine,PSE,1992,18.279200
Palestine,PSE,1993,19.327194
Palestine,PSE,1994,19.980300
Palestine,PSE,1995,19.500153
Palestine,PSE,1996,20.005789
